Old_Variable_ID,Old_Variable_Name,Description,Best semantic macth new var,Next best semantic match new var,Best similarity match new vaar,Next best similarity match new vaar
1007,WTSTGE,Standing dead element,StandDeadStrutElms_pft,StandDeadStrutElms_pft,TWILGT,PetoleStrutElms_pft
1008,WTSTGET,Total standing dead C,StandingDeadStrutElms_col,StandingDeadStrutElms_col,TWILGT,THETW_vr
1009,WTSTKBE,Branch stalk element,StalkStrutElms_brch,StalkStrutElms_brch,StalkStrutElms_pft,SenecStalkStrutElms_brch
1010,WTSTKE,,ASP_col,ASP_col,StalkStrutElms_pft,HuskStrutElms_pft
1011,WTSTXBE,Branch stalk structural C,SenecStalkStrutElms_brch,SenecStalkStrutElms_brch,ExtWaterTablet0_col,ExtWaterTable_col
1012,Wat2GridBySurfRunoff,,ASP_col,ASP_col,HeatXGridBySurfRunoff_2DH,TXGridSurfRunoff_2DH
1013,WatByPCan,Canopy held water content,WatHeldOnCanopy_col,WatHeldOnCanopy_col,RadSWbyCanopy_pft,RadPARbyCanopy_pft
1014,WatBySnowRedistribution,,ASP_col,ASP_col,WatSnoByRedist_2DH,RUreaInhibtorConst
1015,WatFLo2Litr,Net water transfer to surface litter,WatFLo2LitR_col,WatFLo2LitR_col,WatFLo2LitR_col,HeatFLoByWat2LitR_col
1016,WatFLo2LitrM,Water transfer between soil surface and surface litter,WatFLoLitr2SoilM_col,WatFLoLitr2SoilM_col,WatFLo2LitR_col,WatFLoLitr2SoilM_col
1017,WatFlowSno2LitRM,,ASP_col,ASP_col,WatFlowSno2LitRM_col,WatFLoLitr2SoilM_col
1018,WatFlux4ErosionM,"WatFlux4ErosionM, or runoff water flux,",DOM_FloXSurRunoff_2DH,DOM_FloXSurRunoff_2DH,VolMaxSoilMoist4Fire,MaxSoiL4Root_pft
1019,WaterFlow2MacPM,,ASP_col,ASP_col,WaterFlow2MacPM_3D,WaterFlow2MicPM_3D
1020,WaterFlow2MicPM,,ASP_col,ASP_col,WaterFlow2MicPM_3D,WaterFlow2MacPM_3D
1021,WaterFlowMacP,,ASP_col,ASP_col,WaterFlow2MacPM_3D,WaterFlowSoiMacP_3D
1022,WaterFlowSoiMicP,The flow of water through the micropores in the soil.,VLWatMicPM_vr,VLWatMicPM_vr,WaterFlowSoiMicP_3D,WaterFlowSoiMicPX_3D
1023,WaterFlowSoiMicPX,Unsaturated water flux,WaterFlowSoiMicPX_3D,WaterFlowSoiMicPX_3D,WaterFlowSoiMicPX_3D,WaterFlowSoiMicP_3D
1024,WaterTBLSlope,WaterTBLSlope,QDischar_col,QDischar_col,WaterTBLSlope_col,TileWaterTable_col
1025,WindMesHeight,,ASP_col,ASP_col,WindMesureHeight_col,HighTempLimitSeed_pft
1026,WindSpeedAtm,Wind speed,WindSpeedAtm_col,WindSpeedAtm_col,WindSpeedAtm_col,StandDeadKCompElms_pft
1027,XAL1BS,A process in which AlOH (aluminium hydroxide) from the atmosphere,CALOH_vr,CALOH_vr,SYAL1,SHAL1
1028,XAL2BS,Wet deposition of AlOH2,CAL2Q,CAL2Q,SLA2,SYAL2
1029,XAL3BS,A process in which AlOH3 (Aluminium hydroxide) from the atmosphere,CALOH_vr,CALOH_vr,SPAL3,SLA2
1030,XAL4BS,"The process in which Aluminum hydroxide ions (AlOH4) from the atmosphere are dissolved into precipitation, such as rain or snowmelt, then carried to the Earth's surface. It",CAL4Q,CAL4Q,SYAL4,SHAL4
1031,XALBLS,The process of deposition of aluminum (Al) from the atmosphere onto the earth's surface during precipitation events such as rain or snowfall. It,PrecAtm_col,PrecAtm_col,Litrfall_lnds,SLA2
1032,XALSBS,Wet deposition of AlSO4,CSOQ,CSOQ,GasHydroSubsLoss_flx_col,SurfGasEmiss_flx_col
1033,XC0PBS,A process in which CaPO4 (calcium phosphate) from the atmosphere,CC0PQ,CC0PQ,cps,SPCAC
1034,XC1PBS,A process in which calcium hydrogen phosphate (CHPO4) from the atmosphere,H2PO4_rain_mole_conc,H2PO4_rain_mole_conc,SXH1P,cps
1035,XC2PBS,A process in which CaH2PO4 (calcium dihydrogen phosphate) from the atmosphere,CCAPD_vr,CCAPD_vr,SXH2P,SCO2X
1036,XC3BLS,A process in which CO3 (carbon trioxide) from the atmosphere,CO2E_col,CO2E_col,CLSX,SL_col
1037,XCABLS,Wet deposition of Calcium,CCAQ,CCAQ,CLSX,StalkLiveBiomassC_brch
1038,XCACBS,Wet deposition of CaCO3,CCACQ,CCACQ,SPCAC,CCAMX
1039,XCAHBS,Wet deposition of CaHCO3,CCAHQ,CCAHQ,SPCAH,SCH4X
1040,XCAOBS,Wet deposition of CaOH,Gas_WetDeposit_flx_col,Gas_WetDeposit_flx_col,Vmax4RubiscoCarboxy_pft,SCO2X
1041,XCASBS,,ASP_col,ASP_col,SPCAS,SCOS
1042,XCHBLS,A process in which CH4 (methane) from the atmosphere,CH4E_col,CH4E_col,CLSX,TSHX_col
1043,XCHDFG,,ASP_col,ASP_col,GCHX,HydroSufDICFlx_col
1044,XCHDFS,Surface - atmosphere CH4 dissolution (+ve) - volatilization (-ve),trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,FXSH,SCH4X
1045,XCHQSS,Snowpack runoff CH4 flux,trcn_FloXSnow_2DH,trcn_FloXSnow_2DH,SCH4X,SCOS
1046,XCLAER,Total clay erosion,XClay_Eros_2D,XClay_Eros_2D,XER_col,trcs_drainage_flx_col
1047,XCLBLS,Wet deposition of Cl,Gas_WetDeposit_flx_col,Gas_WetDeposit_flx_col,CLSX,SL_col
1048,XCOBLS,A process in which CO2 (carbon dioxide) from the atmosphere,CO2E_col,CO2E_col,CLSX,HydroSubsDOCFlx_col
1049,XCODFG,Soil CO2 dissolution (+ve) - volatilization (-ve),trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,GCOX,HydroSufDOCFlx_col
1050,XCODFS,Surface - Atmosphere CO2 Dissolution (+ve) - Volatilization (-ve),trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,HydroSufDOCFlx_col,HydroSubsDOCFlx_col
1051,XCOQSS,Snowpack runoff CO2 flux,trcg_FloXSnow_2DH,trcg_FloXSnow_2DH,CSOQ,SCOS
1052,XDL,Critical daylength for phenological progress,CriticPhotoPeriod_pft,CriticPhotoPeriod_pft,DTBLD_col,HUDX_col
1053,XER,Soil detachment or deposition,CER_col,CER_col,XFRX,XER_col
1054,XF1PBS,Wet deposition of FeHPO4,CF1PQ,CF1PQ,SPF1P1,SXH1P
1055,XF2PBS,A process in which FeH2PO4 (iron(II) phosphate) from the atmosphere,CF2PQ,CF2PQ,SPF2P2,SXH2P
1056,XFE1BS,Wet deposition of FeOH,CFE2Q,CFE2Q,SYFE1,SHFE1
1057,XFE2BS,Wet deposition of FeOH2,CFE2Q,CFE2Q,SYFE2,SHFE2
1058,XFE3BS,A process in which FeOH3 (iron(III) hydroxide) from the atmosphere,CFEOH_vr,CFEOH_vr,SPFE3,FBS
1059,XFE4BS,Wet deposition of FeOH4,CFE4Q,CFE4Q,SYFE4,SHFE4
1060,XFEBLS,Wet deposition of Fe,CFEQ,CFEQ,FBS,LeafElmntRemobFlx_brch
1061,XFESBS,A process in which FeSO4 (Iron(II) sulfate) from the atmosphere,CFESQ,CFESQ,FBS,SurfGasEmiss_flx_col
1062,XH0PBS,Wet deposition of PO4,CH0PQ,CH0PQ,SXH2P,SXH1P
1063,XH1BS,,ASP_col,ASP_col,SXOH1,SXH1P
1064,XH1PBS,A process in which HPO4 (hydrogen phosphate) from the atmosphere,HPO4_rain_mole_conc_col,HPO4_rain_mole_conc_col,SXH1P,SXOH1
1065,XH1PS,,ASP_col,ASP_col,SXH1P,SXOH1
1066,XH2BS,,ASP_col,ASP_col,SXOH2,SXH2P
1067,XH2PBS,Wet deposition of H2PO4,H2PO4_rain_mole_conc,H2PO4_rain_mole_conc,SXH2P,SXOH2
1068,XH2PS,,ASP_col,ASP_col,SXH2P,SXOH2
1069,XH3PBS,The wet deposition of phosphoric acid (H3PO4),H2PO4_rain_mole_conc,H2PO4_rain_mole_conc,SXH2P,SXH1P
1070,XHCBLS,Wet deposition of HCO3,CHCQ,CHCQ,CLSX,TSHX_col
1071,XHGBLS,A process in which H2 (hydrogen gas) from the atmosphere,H2GE_col,H2GE_col,HLSG,SH2GX
1072,XHGDFG,Soil H2 dissolution (+ve) - volatilization (-ve),trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,HGSG,GH4X
1073,XHGDFS,Surface - Atmosphere H2 dissolution (+ve) - volatilization (-ve),trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,FXSH,SH2GX
1074,XHVSTE,Ecosystem harvest,EcoHavstElmnt_CumYr_col,EcoHavstElmnt_CumYr_col,XPhaseChangeHeatL_snvr,THETW_vr
1075,XHYBLS,Wet deposition of H,CHYQ,CHYQ,GasHydroSubsLoss_flx_col,HydroSubsDINFlx_col
1076,XKABLS,The process by which potassium (K) in the atmosphere,CKA_vr,CKA_vr,StalkLiveBiomassC_brch,ATKS_col
1077,XKASBS,A process in which KSO4 (potassium sulfate) from the atmosphere,DPKAS,DPKAS,AKSG,SARX
1078,XKCO2,Km for rubisco carboxylase activity,XKCO2_pft,XKCO2_pft,CO2KI,SCO2X
1079,XKCO24,Km for PEP carboxylase activity,Km4PEPCarboxy_pft,Km4PEPCarboxy_pft,CO2KI,SCO2X
1080,XKCO2L,,ASP_col,ASP_col,CO2E_col,NetCO2Flx2Canopy_col
1081,XKCO2O,,ASP_col,ASP_col,RootO2_Xink_col,CO2KI
1082,XKO2,Km for Rubisco oxygenase activity,XKO2_pft,XKO2_pft,XKO2_pft,OXKA
1083,XM1PBS,"The process by which magnesium hydrogen phosphate (MgHPO4), a chemical compound often found in fertilizers and detergents,",CM1PQ,CM1PQ,SXH1P,SPA1P1
1084,XMGBLS,Wet deposition of Mg,CMGQ,CMGQ,GMSG,trcg_soilMass_beg_col
1085,XMGCBS,Wet deposition of MgCO3,CMGCQ,CMGCQ,CMGSQ,trcg_snowMass_beg_col
1086,XMGHBS,Wet deposition of MgHCO3,CMGHQ,CMGHQ,SH2GX,GMSG
1087,XMGOBS,A process in which MgOH (magnesium hydroxide) from the atmosphere,CMGOQ,CMGOQ,OMEGX,SnowMassBeg_col
1088,XMGSBS,Wet deposition of MgSO4,CMGSQ,CMGSQ,GMSG,SOSG
1089,XN2BLS,"The process in which nitrogen oxide (N2O) from the atmosphere dissolves into precipitation, such as rain or snow, and",Z2OE_col,Z2OE_col,SNL2,SN2GX
1090,XN2DFG,,ASP_col,ASP_col,GN2X,SN2GX
1091,XN2DFS,The rate at which nitrous oxide (N2O),RN2ONitProd_vr,RN2ONitProd_vr,XSand_Eros_2D,SN2GX
1092,XN2GS,,ASP_col,ASP_col,SN2GX,GN2X
1093,XN2QSS,,ASP_col,ASP_col,SN2GX,SN2OX
1094,XN3BLW,A process in which NH3 (ammonia) from the atmosphere,ZNH3E_col,ZNH3E_col,SNH3X,tNO3_lnd
1095,XN3DFG,,ASP_col,ASP_col,FXRN,GNOX
1096,XN3DFS,,ASP_col,ASP_col,SNH3X,XNH3Band_Eros_2D
1097,XN3QSS,,ASP_col,ASP_col,SNH3X,SnoDens_snvr
1098,XN4BLW,,ASP_col,ASP_col,WatFlowInSnowM_snvr,TDisolNH4_lnd
1099,XN4QSS,,ASP_col,ASP_col,SnoDens_snvr,SCH4X
1100,XNABLS,Wet deposition of Na,CNA_vr,CNA_vr,trcn_AquaADV_Snow2Band_flx,AbvCanopyBndlResist_col
1101,XNACBS,A process in which NaCO3 (sodium carbonate) from the atmosphere,CNACQ,CNACQ,CNASQ,trcn_AquaADV_Snow2Band_flx
1102,XNASBS,Wet deposition of NaSO4,CNASQ,CNASQ,ANSG,SARX
1103,XNBDFG,The soil NH3 dissolution (+ve) - volatilization (-ve) band,trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,FXRN,GNOX
1104,XNBDFS,Surface - atmosphere NH3 dissolution (+ve) - volatilization (-ve) band,trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,FBS,XNH4Band_Eros_2D
1105,XNGBLS,,ASP_col,ASP_col,SN2GX,TGasN_lnd
1106,XNGDFG,Soil N2 dissolution (+ve) - volatilization (-ve),trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,GNOX,GN2X
1107,XNGDFS,Surface - atmosphere N2 dissolution/volatilization,Z2GE_col,Z2GE_col,SN2GX,SurfGas_lnd
1108,XNGQSS,,ASP_col,ASP_col,SN2GX,SOSG
1109,XNH3EB,,ASP_col,ASP_col,SNH3X,XNH3Band_Eros_2D
1110,XNH3ER,,ASP_col,ASP_col,RNH3oxi_vr,SNH3X
1111,XNH4B,,ASP_col,ASP_col,GH4X,EH4X
1112,XNH4EB,Total NH4 fertilizer erosion band,XNH4Band_Eros_2D,XNH4Band_Eros_2D,EH4X,XNH4Band_Eros_2D
1113,XNH4ER,,ASP_col,ASP_col,EH4X,RNH4DmndSoilHeter_vr
1114,XNH4S,,ASP_col,ASP_col,SCH4X,SNH3X
1115,XNHUEB,Total urea fertilizer erosion band,XUreaBand_Eros_2D,XUreaBand_Eros_2D,NodeNumberAtAnthesis_brch,BranchNumber_brch
1116,XNHUER,,ASP_col,ASP_col,RN2ODmndReduxHeter_vr,RN2ORedux_vr
1117,XNO2B,,ASP_col,ASP_col,SN2OX,XNO3Band_Eros_2D
1118,XNO2S,Total NO2 exchange,eQNO2toOxy,eQNO2toOxy,SN2OX,SXOH2
1119,XNO3B,,ASP_col,ASP_col,XNO3Band_Eros_2D,eQNO3toOxy
1120,XNO3EB,,ASP_col,ASP_col,ENOX,XNO3Band_Eros_2D
1121,XNO3ER,Total NO3 fertilizer erosion non-band,XNO3Soil_Eros_2D,XNO3Soil_Eros_2D,ENOX,RNH3oxi_vr
1122,XNO3S,,ASP_col,ASP_col,SN2OX,SNH3X
1123,XNOBLW,Wet deposition of NO3,NO3_rain_mole_conc,NO3_rain_mole_conc,trcn_FloXSnow_2DH,nsnol_col
1124,XNOQSS,,ASP_col,ASP_col,SN2OX,QH2OLoss_lnds
1125,XOAFHS,Acetate flux in macropores,WaterFlow2MacPM_3D,WaterFlow2MacPM_3D,FXSH,SXOH2
1126,XOAFLS,Aqueous acetate flux,OASG,OASG,GasHydroLoss_flx_col,GasHydroSurfLoss_flx_col
1127,XOAFXS,Total acetate micropore-macropore transfer,trcs_Mac2MicPore_flx_vr,trcs_Mac2MicPore_flx_vr,SOXYX,XFRX
1128,XOAQRS,Surface runoff acetate flux,DOM_FloXSurRunoff_2DH,DOM_FloXSurRunoff_2DH,SARX,trcg_Root_gas2aqu_flx_vr
1129,XOCFHS,DOC flux macropore,DOM_MicpTransp_3D,DOM_MicpTransp_3D,FXSH,TSHX_col
1130,XOCFLS,DOC flux micropore,DOM_MicpTransp_3D,DOM_MicpTransp_3D,FOSCZL,GasHydroLoss_cumflx_col
1131,XOCFXS,Total DOC micropore-macropore transfer,DOM_Mac2MicPore_flx_vr,DOM_Mac2MicPore_flx_vr,SOXYX,SCO2X
1132,XOCQRS,Surface runoff DOC flux,DOM_FloXSurRunoff_2DH,DOM_FloXSurRunoff_2DH,CSOQ,SCO2X
1133,XOHBLS,Wet deposition of OH,COHQ,COHQ,GasHydroSubsLoss_flx_col,TSHX_col
1134,XONFHS,"The flux of Dissolved Organic Nitrogen (DON) through macropores in the soil. Macropores, such as wormholes, root channels and cracks, are pathways for the rapid vertical transport of water and solutes, like DON, through the soil profile.",VLWatMacP_vr,VLWatMacP_vr,FXSH,trcn_FloXSnow_2DH
1135,XONFLS,The amount of dissolved organic nitrogen (DON) that moves through the soil via micropores.,VLWatMicPM_vr,VLWatMicPM_vr,SnoXfer2SnoLay_snvr,nsnol_col
1136,XONFXS,Total DON micropore-macropore transfer,DOM_Mac2MicPore_flx_vr,DOM_Mac2MicPore_flx_vr,SOXYX,SN2OX
1137,XONQRS,,ASP_col,ASP_col,SnoXfer2SnoLay_snvr,SN2OX
1138,XOPFHS,DOP flux macropore,DOM_MicpTransp_3D,DOM_MicpTransp_3D,FXSH,SPFEO
1139,XOPFLS,Dissolved organic phosphorus (DOP) flux in micropores,DOM_MicP_vr,DOM_MicP_vr,GasHydroSurfLoss_flx_col,GasHydroLoss_flx_col
1140,XOPFXS,Total DOP micropore-macropore transfer,DOM_Mac2MicPore_flx_vr,DOM_Mac2MicPore_flx_vr,SOXYX,XFRX
1141,XOPQRS,Surface runoff DOP flux,DOM_FloXSurRunoff_2DH,DOM_FloXSurRunoff_2DH,POROQ,POROS_vr
1142,XOQAS,Net microbial acetate flux,RAcetateUptkHeter_vr,RAcetateUptkHeter_vr,trcg_AquaADV_Snow2Soil_flx,SOXYX
1143,XOQCS,Net Microbial DOC flux,RDOCUptkHeter_vr,RDOCUptkHeter_vr,CSOQ,SCO2X
1144,XOQNS,,ASP_col,ASP_col,SN2OX,SnoXfer2SnoLay_snvr
1145,XOQPS,Net microbial DOP flux,RDOCUptkHeter_vr,RDOCUptkHeter_vr,SPPO4,SOXYX
1146,XOXBLS,A process in which O2 (oxygen) from the atmosphere,OXYE_col,OXYE_col,SOXYX,CLSX
1147,XOXDFG,,ASP_col,ASP_col,XFRX,GO2X
1148,XOXDFS,Surface-atmosphere O2 dissolution (+ve) - volatilization (-ve),trcg_DisolEvap_Atm2Litr_flx,trcg_DisolEvap_Atm2Litr_flx,SOXYX,XFRX
1149,XOXQSS,,ASP_col,ASP_col,SOXYX,SXOH2
1150,XP1QSS,Snowpack runoff HPO4 flux,trcn_FloXSnow_2DH,trcn_FloXSnow_2DH,SXH1P,PSIPS
1151,XP4QSS,Snowpack runoff PO4 flux,trcn_FloXSnow_2DH,trcn_FloXSnow_2DH,PSIPS,SPCAS
1152,XPPD,Difference between the current and critical daylengths used to calculate phenological progress.,PhotoPeriodSens_pft,PhotoPeriodSens_pft,PPX_pft,DPH1P
1153,XRLA,,ASP_col,ASP_col,ARSL,SARX
1154,XRNI,Rate of node initiation,RefNodeInitRate_pft,RefNodeInitRate_pft,RNFNI,RNH3oxi_vr
1155,XSANER,Total sand erosion,XSand_Eros_2D,XSand_Eros_2D,HeatXfer2SnoLay_snvr,SARX
1156,XSILER,Total silt erosion,XSilt_Eros_2D,XSilt_Eros_2D,XSilt_Eros_2D,XUreaSoil_Eros_2D
1157,XSOBLS,Wet deposition of SO4 (sulfate),CSOQ,CSOQ,GasHydroSubsLoss_flx_col,GasHydroLoss_flx_col
1158,XTLI,Number of nodes in a seed,ShootNodeNumAtPlanting_pft,ShootNodeNumAtPlanting_pft,TLitrIceFlxThaw_col,ITILL1_col
1159,Z2GE,,ASP_col,ASP_col,Z2GE_col,Z2SG
1160,Z2OE,Atmospheric N2O concentration,Z2OE_col,Z2OE_col,Z2OE_col,Z2GE_col
1161,Z2SGL,Gaseous N2O diffusivity,Z2SG,Z2SG,ZLSG,Z2SG
1162,ZDRAIN,Total N drainage below root zone,ZDRAIN_col,ZDRAIN_col,ZDRAIN_col,RAIN
1163,ZESNC,,ASP_col,ASP_col,doSenescence_brch,DENSICE
1164,ZHSGL,Aqueous NH4 diffusivity,ZNSG,ZNSG,ZLSG,ZHSG
1165,ZLSGL,Aqueous N2 diffusivity,ZLSG,ZLSG,ZLSG,CLSG
1166,ZNH3E,,ASP_col,ASP_col,ZNH3E_col,ECNH
1167,ZNOON,Solar noon,SolarNoonHour_col,SolarNoonHour_col,ZOMN,NO3_rain_mole_conc
1168,ZNPP,Total net primary productivity (ZNPP),NetPrimProduct_pft,NetPrimProduct_pft,PlantinDepz_pft,PPI_pft
1169,ZNSGL,Aqueous NH3 diffusivity,ZNSG,ZNSG,ZLSG,ZNSG
1170,ZOSGL,Aqueous NO3 diffusivity,ZOSG,ZOSG,OLSG,ZLSG
1171,ZTYP,Thermal adaptation zones,iPlantThermoAdaptZone_pft,iPlantThermoAdaptZone_pft,IYTYP,TKCanopy_pft
1172,ZTYPI,Initial plant thermal adaptation zone,PlantInitThermoAdaptZone,PlantInitThermoAdaptZone,IYTYP,TZIN
1173,ZVSGL,Aqueous N2O diffusivity,ZVSG,ZVSG,ZLSG,ZVSG
1174,ZeroPlanDisp,,ASP_col,ASP_col,ZERO4PlantDisplace_col,RootLenDensPerPlant_pvr
1175,cumSedErosion,Cumulative sediment erosion,cumSed_Eros_2D,cumSed_Eros_2D,MoistSensDecomp_vr,OMBioResdu_Eros_2D
1176,degreefromhorizontal,,ASP_col,ASP_col,KHiestGroLeafNode_brch,KLowestGroLeafNode_brch
1177,fTgrowCanP,Canopy temperature growth function (fTgrowCanP),fTCanopyGroth_pft,fTCanopyGroth_pft,canopy_growth_pft,ClumpFactorNow_pft
1178,fTgrowRootP,Root layer temperature growth function,fTgrowRootP_vr,fTgrowRootP_vr,fTgrowRootP_vr,RootPoreTortu4Gas_pft
1179,pftPlantPopulation,,ASP_col,ASP_col,PlantPopulation_pft,iPlantPhenolPattern_pft
